"sim","x","mu","response"
1,0,0,-0.179382909324996
1,0.0025062656641604,-0.0448185742858851,-0.00784873735653657
1,0.0050125313283208,-0.0579093637224617,0.259659702519303
1,0.0075187969924812,0.00576984163723519,-0.220305293212022
1,0.0100250626566416,0.0867552805368006,0.0707049292266028
1,0.012531328320802,0.100639222578094,0.127123279454313
1,0.0150375939849624,0.0254706494119632,0.16706159526631
1,0.0175438596491228,-0.0822094901704467,-0.130149095004815
1,0.0200501253132832,-0.140074145383892,0.256820641946694
1,0.0225563909774436,-0.104467736773196,-0.132225139197129
1,0.025062656641604,0.00307545584597915,0.0866056060044903
1,0.0275689223057644,0.116707352264424,0.313057907757156
1,0.0300751879699248,0.170724584849588,0.0921855137488254
1,0.0325814536340852,0.136200129259232,-0.0717336661305509
1,0.0350877192982456,0.0315182044295472,0.387963996491262
1,0.037593984962406,-0.0926024771723764,-0.55481629409341
1,0.0401002506265664,-0.180524136707895,-0.00480322052364243
1,0.0426065162907268,-0.196283616689108,-0.189122273086063
1,0.0451127819548872,-0.135545681213684,0.0670200572117322
1,0.0476190476190476,-0.0230249023672841,0.0634281285406392
1,0.050125313283208,0.100316783412345,0.518480624462174
1,0.0526315789473684,0.193380769167093,-0.0466043947616808
1,0.0551378446115288,0.22814607708641,0.546073717144424
1,0.0576441102756892,0.196409106740484,0.587339435185135
1,0.0601503759398496,0.109460652939407,0.110448208305036
1,0.06265664160401,-0.00762492420148733,-0.497966201770713
1,0.0651629072681704,-0.124327285018554,-0.0288798244958306
1,0.0676691729323308,-0.212897065670045,-0.332208699396325
1,0.0701754385964912,-0.254448464647326,-0.0960078105873958
1,0.0726817042606516,-0.241958400584112,-0.184031058548642
1,0.075187969924812,-0.180170737955858,-0.032383017203433
1,0.0776942355889724,-0.0830914724006171,-0.0192993921810873
1,0.0802005012531328,0.0299013171086099,0.245134187871011
1,0.0827067669172932,0.138284001402044,0.0814524573043948
1,0.0852130325814536,0.224096019926979,0.0687609651310273
1,0.087719298245614,0.274581532693493,0.155449432955137
1,0.0902255639097744,0.283537368672565,-0.0616585871566419
1,0.0927318295739348,0.251414331974823,0.0708974360220854
1,0.0952380952380952,0.18440991182259,0.0725975288424969
1,0.0977443609022556,0.0928907975567123,0.0435882840900092
1,0.100250626566416,-0.0104960731483637,-0.0872133188346525
1,0.102756892230576,-0.112704325800863,-0.504524960834289
1,0.105263157894737,-0.201916266353172,-0.370257278380294
1,0.107769423558897,-0.268763188948435,0.111946304521094
1,0.110275689223058,-0.307069750190855,-0.182570964166708
1,0.112781954887218,-0.314127672127622,0.0840564149884407
1,0.115288220551378,-0.290558052757159,-0.35165479772545
1,0.117794486215539,-0.239854841202294,-0.258023688242446
1,0.120300751879699,-0.167716318855488,-0.20454860916574
1,0.12280701754386,-0.0812703092436694,-0.321023862305152
1,0.12531328320802,0.0117133137968072,-0.155944115723602
1,0.12781954887218,0.103548090567267,0.516808361713515
1,0.130325814536341,0.187241402219365,0.0747919915508662
1,0.132832080200501,0.256958446827369,0.512101549197553
1,0.135338345864662,0.308327719498391,0.0988131940993943
1,0.137844611528822,0.338591820743433,-0.0545838275460322
1,0.140350877192982,0.346619232561542,0.282025013809547
1,0.142857142857143,0.332800454496012,0.519972959857738
1,0.145363408521303,0.298855954511777,0.526701915058593
1,0.147869674185464,0.247584362433103,0.581908115898302
1,0.150375939849624,0.182577920325686,-0.175070521027285
1,0.152882205513784,0.107929116123994,0.514177619875043
1,0.155388471177945,0.0279483183498127,-0.112680548248964
1,0.157894736842105,-0.0530923410859761,-0.0214593885739517
1,0.160401002506266,-0.131178178907065,-0.0299312194109212
1,0.162907268170426,-0.202727893012711,-0.366726914135951
1,0.165413533834586,-0.264723599785698,-0.664492998778523
1,0.167919799498747,-0.314795472103034,-0.410653990393362
1,0.170426065162907,-0.351263892924403,-0.334427912059954
1,0.172932330827068,-0.373143778116711,-0.552241100249372
1,0.175438596491228,-0.380116834626889,-0.564371967728436
1,0.177944862155388,-0.372478086171293,-0.30638818547823
1,0.180451127819549,-0.351063111780345,-0.379395273567561
1,0.182957393483709,-0.317162200119404,-0.230192647818864
1,0.18546365914787,-0.272427118391109,-0.283171643594546
1,0.18796992481203,-0.218775514409285,-0.400197589527983
1,0.19047619047619,-0.158297188487193,0.10240525799726
1,0.192982456140351,-0.093165649849811,0.0611923052581612
1,0.195488721804511,-0.0255575592716027,0.184947559789926
1,0.197994987468672,0.0424181077474578,-0.239589560385284
1,0.200501253132832,0.108780039077735,0.307976957033285
1,0.203007518796992,0.171723175918722,-0.167429804757083
1,0.205513784461153,0.229655898533731,0.122981470024292
1,0.208020050125313,0.281226207772069,0.00677231754345314
1,0.210526315789474,0.325337624341367,-0.116246331419561
1,0.213032581453634,0.361155762154099,0.72558026590481
1,0.215538847117794,0.388106687709287,0.257428005545531
1,0.218045112781955,0.405868264578467,0.348932020707453
1,0.220551378446115,0.414355711384286,0.3369657906553
1,0.223057644110276,0.413702583869372,0.491041578798586
1,0.225563909774436,0.404238336924415,0.72431650723232
1,0.228070175438596,0.38646354013531,0.722694531288674
1,0.230576441102757,0.361023718871025,0.124302441225573
1,0.233082706766917,0.328682679412335,0.0569912286996955
1,0.235588972431078,0.290296057230435,-0.0122381017137657
1,0.238095238095238,0.246785707272949,-0.0038352726008905
1,0.240601503759398,0.199115437974509,0.59098685340363
1,0.243107769423559,0.148268479704522,0.149797654131075
1,0.245614035087719,0.0952269756814346,-0.073296063836492
